gpu,compute_capability,cuda_runtime,cuda_driver,cpu,operation,element_type,channels,source_width,source_height,destination_width,destination_height,samples,cpu_p50_us,cpu_p95_us,cuda_p50_us,cuda_p95_us,p50_speedup,recommendation,accuracy
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate270,f32,3,96,96,96,96,101,29.760,29.809,43.853,44.564,0.679,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate270,f32,3,128,128,128,128,101,52.757,55.332,56.825,58.037,0.928,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate270,f32,3,192,192,192,192,101,117.946,120.922,104.534,106.036,1.128,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate270,f32,3,256,256,256,256,101,209.518,212.594,175.332,178.678,1.195,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate270,f32,3,384,384,384,384,101,471.414,475.121,348.009,350.494,1.355,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate270,f32,3,512,512,512,512,101,899.688,902.242,576.770,581.308,1.560,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate270,f32,3,768,768,768,768,101,2022.638,2027.687,1224.349,1230.509,1.652,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate270,f32,3,1024,1024,1024,1024,101,3834.986,3883.526,2130.358,2142.038,1.800,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate270,f32,3,1280,720,720,1280,101,3262.314,3447.843,1875.303,1888.996,1.740,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate270,f32,3,1920,1080,1080,1920,101,17971.036,18386.408,4237.817,4283.503,4.241,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate270,f32,3,2560,1440,1440,2560,101,33041.240,33141.718,25531.640,26789.199,1.294,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate270,f32,3,3840,2160,2160,3840,101,75425.290,75624.519,58149.334,59865.079,1.297,cuda,bit_exact
